KUVIO;OHJE;paha;TOTNPV3;TOTNPV5;TOTkert0;TOTkert20;TOTbmass0;TOTbmass20
201750081;225;344.9735;1059.419799;532.0045277;3.917701212;0;10.48780017;27.25978527
201750081;226;344.9735;1186.309401;681.5305156;5.131569471;0;10.48780017;14.87906445
201750081;227;344.9735;1214.114606;588.554615;5.131569471;0;10.48780017;0
201750081;228;344.9735;1061.646058;546.9202345;5.131569471;0;10.48780017;32.58089698
201750081;229;344.9735;1045.919678;523.5826603;5.131569471;0;10.48780017;25.43447218
201750081;230;344.9735;1207.341101;693.2886172;5.131569471;0;10.48780017;14.87906445
201750081;231;344.9735;1229.641412;595.6881154;5.131569471;0;10.48780017;0
201750081;232;344.9735;1071.201107;551.1805558;5.131569471;0;10.48780017;32.58089698
201750081;233;344.9735;1052.392572;526.1052459;5.131569471;0;10.48780017;25.43447218
201750081;234;344.9735;1154.254228;665.9622952;3.917701212;0;10.48780017;16.46103288
201750081;235;344.9735;1261.450598;641.7518069;3.917701212;0;10.48780017;0
201750081;236;344.9735;1159.077094;579.181408;3.917701212;13.61793861;10.48780017;27.25398972
201750081;237;344.9735;1059.109073;524.5946935;3.917701212;0;10.48780017;20.97314862
201750081;238;344.9735;1171.341569;674.7509411;3.917701212;0;10.48780017;16.46103288
201750081;239;344.9735;1274.941913;647.6210991;3.917701212;0;10.48780017;0
201750081;240;344.9735;1166.167157;581.8919048;3.917701212;13.61793861;10.48780017;27.25398972
201750081;241;344.9735;1063.378915;525.8417648;3.917701212;0;10.48780017;20.97314862
201750081;242;344.9735;1156.873447;665.5367272;3.917701212;0;10.48780017;13.79868575
201750081;243;344.9735;1261.797622;641.1810507;3.917701212;0;10.48780017;0
201750081;244;344.9735;1130.734455;574.9754728;3.917701212;0;10.48780017;25.76653677
201750081;245;344.9735;1061.461955;524.9187489;3.917701212;0;10.48780017;19.51445957
201750081;246;344.9735;1173.760738;674.2481378;3.917701212;0;10.48780017;13.79868575
201750081;247;344.9735;1275.20599;647.0272555;3.917701212;0;10.48780017;0
201750081;248;344.9735;1137.824518;577.6858506;3.917701212;0;10.48780017;25.76653677
201750081;249;344.9735;1065.731797;526.1658201;3.917701212;0;10.48780017;19.51445957
201750081;250;344.9735;1186.309401;681.5305156;5.131569471;0;10.48780017;14.87906445
201750081;251;344.9735;1259.736902;636.7301995;5.131569471;0;10.48780017;0
201750081;252;344.9735;1128.275181;569.826528;5.131569471;0;10.48780017;25.13827656
201750081;253;344.9735;1052.466594;516.6722974;5.131569471;0;10.48780017;18.49911804
201750081;254;344.9735;1207.341101;693.2886172;5.131569471;0;10.48780017;14.87906445
201750081;255;344.9735;1272.655557;642.3495777;5.131569471;0;10.48780017;0
201750081;256;344.9735;1135.170787;572.4627648;5.131569471;0;10.48780017;25.13827656
201750081;257;344.9735;1056.559949;517.867839;5.131569471;0;10.48780017;18.49911804
201750081;1000;344.9735;1057.336587;509.8789181;2.726443896;0;10.48780017;21.73587433
201750081;2000;344.9735;922.7246396;427.6229042;2.726443896;0;10.48780017;20.62580377
201750081;3000;344.9735;814.7690064;366.7892895;2.726443896;0;10.48780017;9.812413125
201750081;4000;344.9735;695.5580754;319.128528;2.726443896;0;10.48780017;0
201750081;5000;344.9735;1061.460765;510.3068664;2.726443896;0;10.48780017;20.25439564
201750081;6000;344.9735;925.4184755;427.9955145;2.726443896;0;10.48780017;19.0837743
201750081;7000;344.9735;811.4073049;366.2885091;2.726443896;0;10.48780017;14.13474893
201750081;8000;344.9735;695.5580754;319.128528;2.726443896;0;10.48780017;0
201750081;9000;344.9735;1067.969718;512.2099027;0;0;10.48780017;18.05886458
201750081;10000;344.9735;937.0672099;432.7772043;0;0;10.48780017;17.44252872
201750081;11000;344.9735;833.6465659;376.7827592;0;0;10.48780017;15.13073986
201750081;12000;344.9735;718.3291773;328.4734113;0;0;10.48780017;3.410708838
201750081;13000;344.9735;1059.182976;510.6768581;2.726443896;0;10.48780017;26.55868114
201750081;14000;344.9735;944.3456605;430.9602095;2.726443896;0;10.48780017;16.02020815
201750081;15000;344.9735;815.1758906;366.8681908;2.726443896;0;10.48780017;11.66660912
201750081;16000;344.9735;695.5918731;319.1304319;2.726443896;0;10.48780017;0
201750081;17000;344.9735;1063.680597;511.1500289;2.726443896;0;10.48780017;24.53155648
201750081;18000;344.9735;925.8968827;428.1259456;2.726443896;0;10.48780017;22.31938839
201750081;19000;344.9735;811.4522894;366.2916035;2.726443896;0;10.48780017;16.30140916
201750081;20000;344.9735;695.5918731;319.1304319;2.726443896;0;10.48780017;0
201750081;21000;344.9735;1071.854097;513.3742645;0;0;10.48780017;22.2692627
201750081;22000;344.9735;937.9057311;433.0028408;0;0;10.48780017;20.89049849
201750081;23000;344.9735;833.6420437;376.7816884;0;0;10.48780017;17.33915948
201750081;24000;344.9735;718.3251311;328.4728162;0;0;10.48780017;3.979715373
201750091;1;344.9735;0;0;0;0;8.806651855;44.40680866
201750091;2;344.9735;600.9571378;283.865529;0;0;8.806651855;26.45839424
201750091;3;344.9735;563.3718417;232.5945797;0;0;8.806651855;24.81313834
201750091;4;344.9735;490.8710466;170.4524858;0;0;8.806651855;21.87128023
201750091;5;344.9735;448.7271983;141.5331399;0;0;8.806651855;19.67375005
201750091;6;344.9735;609.5809596;364.1592409;3.945072789;0;8.806651855;0
201750091;7;344.9735;594.0109539;349.6166205;3.945072789;0;8.806651855;19.3404953
201750091;8;344.9735;600.0467365;327.1099511;3.945072789;0;8.806651855;15.01107856
201750091;9;344.9735;587.7012178;324.5736801;3.945072789;7.994871254;8.806651855;18.67719957
201750091;10;344.9735;621.1586469;366.3336126;6.343058102;0;8.806651855;0
201750091;11;344.9735;607.1752386;353.0870942;6.343058102;0;8.806651855;16.97051252
201750091;12;344.9735;612.766055;334.6717571;6.343058102;0;8.806651855;13.84907327
201750091;13;344.9735;591.5170491;328.8805331;6.343058102;0;8.806651855;17.61189898
201750091;14;344.9735;653.1689543;356.8283084;0;0;8.806651855;0
201750091;15;344.9735;598.5157151;345.6711906;0;0;8.806651855;20.84344307
201750091;16;344.9735;609.184072;330.9051943;0;0;8.806651855;16.87660418
201750091;17;344.9735;580.3744502;299.7887464;0;0;8.806651855;15.83675918
201750091;18;344.9735;666.2986081;354.9350303;0;0;8.806651855;0
201750091;19;344.9735;653.5278785;349.3189846;0;0;8.806651855;0
201750091;20;344.9735;650.5628261;332.9312837;0;0;8.806651855;0
201750091;21;344.9735;570.7859601;295.5934026;0;0;8.806651855;13.41942327
201750091;22;344.9735;684.0176369;359.9519965;0;0;8.806651855;0
201750091;23;344.9735;666.8765046;353.4106735;0;0;8.806651855;0
201750091;24;344.9735;661.7201819;335.6424946;0;0;8.806651855;0
201750091;25;344.9735;571.1727319;295.7562039;0;0;8.806651855;16.5880366
201750091;26;344.9735;688.7502962;362.2921446;0;0;8.806651855;4.38871768
201750091;27;344.9735;673.7980543;355.531968;0;0;8.806651855;0
201750091;28;344.9735;663.7303242;336.7909097;0;0;8.806651855;0
201750091;29;344.9735;571.5600989;295.8483153;0;0;8.806651855;17.93776336
201750091;30;344.9735;635.022334;353.667133;0;0;8.806651855;0
201750091;31;344.9735;583.5850133;342.6929285;0;0;8.806651855;21.60215847
201750091;32;344.9735;594.4062942;327.0963844;0;0;8.806651855;17.82953862
201750091;33;344.9735;584.6392941;322.7195555;0;0;8.806651855;15.62397504
201750091;1000;344.9735;516.5904207;231.3026426;4.438950651;0;8.806651855;12.8322801
201750091;2000;344.9735;431.642118;186.2021916;4.438950651;0;8.806651855;8.539148364
201750091;3000;344.9735;392.0448947;168.1461358;4.438950651;0;8.806651855;6.038281604
201750091;4000;344.9735;392.0448947;168.1461358;4.438950651;0;8.806651855;6.038281604
201843011;1;344.9735;0;0;0;0;12.20835171;36.44459294
201843011;2;344.9735;957.4095037;569.6285008;0;0;12.20835171;29.35456544
201843011;3;344.9735;847.382678;424.0380651;0;0;12.20835171;26.6999778
201843011;4;344.9735;726.7492594;305.8730837;0;0;12.20835171;23.31572429
201843011;5;344.9735;558.0079712;190.0746702;0;0;12.20835171;18.06705218
201843011;6;344.9735;1039.402156;644.8030202;0;0;12.20835171;5.613106595
201843011;7;344.9735;1028.658944;584.5393284;0;0;12.20835171;0
201843011;8;344.9735;890.8678509;484.7055467;0;0;12.20835171;17.04442757
201843011;9;344.9735;796.5369396;401.9288784;0;0;12.20835171;17.43360322
201843011;10;344.9735;1043.667714;646.0278373;0;0;12.20835171;4.974885267
201843011;11;344.9735;1038.476879;585.9365863;0;0;12.20835171;0
201843011;12;344.9735;885.7945944;484.2649838;0;0;12.20835171;20.81652375
201843011;13;344.9735;807.98967;403.6413852;0;8.513740376;12.20835171;20.16738988
201843011;14;344.9735;1040.532006;643.3616109;0;0;12.20835171;3.737013062
201843011;15;344.9735;948.6996404;571.3596917;0;0;12.20835171;25.02685046
201843011;16;344.9735;886.9142097;483.8884463;0;0;12.20835171;19.3247031
201843011;17;344.9735;795.424822;401.5260408;0;0;12.20835171;19.15542805
201843011;18;344.9735;1060.021021;653.4695652;0;0;12.20835171;10.78090173
201843011;19;344.9735;1059.931409;591.412085;0;0;12.20835171;0
201843011;20;344.9735;893.1675367;485.8674092;0;0;12.20835171;22.37902257
201843011;21;344.9735;813.4756414;404.6250947;0;0;12.20835171;15.17258274
201843011;22;344.9735;1063.179698;654.4860014;0;0;12.20835171;9.980510087
201843011;23;344.9735;1062.932521;592.9789277;0;0;12.20835171;0
201843011;24;344.9735;913.1497162;489.1840072;0;0;12.20835171;17.4540843
201843011;25;344.9735;810.0432496;404.3232936;0;0;12.20835171;17.93272916
201843011;26;344.9735;1084.684806;654.8276697;0;0;12.20835171;6.108031451
201843011;27;344.9735;1065.822956;592.2127623;0;0;12.20835171;0
201843011;28;344.9735;893.8947868;485.8045737;0;0;12.20835171;23.50175573
201843011;29;344.9735;814.0168842;404.5865363;0;0;12.20835171;15.63253176
201843011;30;344.9735;1075.832135;659.0339623;0;0;12.20835171;13.08201538
201843011;31;344.9735;1061.66022;595.4374873;0;0;12.20835171;0
201843011;32;344.9735;896.7436883;486.6829621;0;0;12.20835171;23.96266862
201843011;33;344.9735;816.1368698;405.1258748;0;0;12.20835171;16.30044496
201843011;34;344.9735;1097.050318;661.9478417;0;0;12.20835171;10.50260437
201843011;35;344.9735;1075.857959;597.274832;0;0;12.20835171;0
201843011;36;344.9735;917.5294015;490.3352783;0;0;12.20835171;19.49706083
201843011;37;344.9735;811.2129668;404.6611537;0;0;12.20835171;19.71690175
201843011;38;344.9735;1096.210488;660.9290252;0;0;12.20835171;9.593071729
201843011;39;344.9735;1074.956126;596.4818904;0;0;12.20835171;0
201843011;40;344.9735;922.5612432;490.7424002;0;0;12.20835171;17.49340403
201843011;41;344.9735;816.3977322;405.2433345;0;0;12.20835171;17.54940875
201843011;42;344.9735;1033.07921;640.3045661;0;0;12.20835171;10.78925596
201843011;43;344.9735;1032.318162;580.8444079;0;0;12.20835171;0
201843011;44;344.9735;937.5251477;490.8872314;0;0;12.20835171;0
201843011;45;344.9735;795.8107608;400.2023288;0;0;12.20835171;17.17827419
201843011;46;344.9735;1036.198971;639.5589891;0;0;12.20835171;8.898751155
201843011;47;344.9735;932.4164275;564.2072688;0;0;12.20835171;27.99322377
201843011;48;344.9735;940.0119119;490.6091127;0;0;12.20835171;0
201843011;49;344.9735;800.246617;400.6659791;0;0;12.20835171;15.64744324
201843011;50;344.9735;1040.301846;638.5682583;0;0;12.20835171;7.396921787
201843011;51;344.9735;938.0913817;564.6531871;0;0;12.20835171;26.97739445
201843011;52;344.9735;943.0725268;490.2162714;0;0;12.20835171;0
201843011;53;344.9735;802.9400959;400.7589232;0;0;12.20835171;14.56338748
201843011;54;344.9735;1033.07921;640.3045661;0;0;12.20835171;10.78925596
201843011;55;344.9735;1054.854226;595.947907;0;0;12.20835171;0
201843011;56;344.9735;958.3282358;507.6675352;0;0;12.20835171;0
201843011;57;344.9735;806.2227771;402.4126406;0;0;12.20835171;19.85285511
201843011;58;344.9735;1027.488631;567.0003564;0;0;12.20835171;6.654950713
201843011;59;344.9735;1056.018231;595.2958695;0;0;12.20835171;0
201843011;60;344.9735;960.5366433;507.219475;0;0;12.20835171;0
201843011;61;344.9735;810.5193955;402.8661752;0;0;12.20835171;18.35885664
201843011;62;344.9735;1035.85159;566.6634484;0;0;12.20835171;4.155357596
201843011;63;344.9735;1054.064378;596.1633091;0;0;12.20835171;0
201843011;64;344.9735;966.0224961;506.8206836;0;0;12.20835171;0
201843011;65;344.9735;814.1618341;403.0807442;0;0;12.20835171;17.19119828
201843011;66;344.9735;1065.088922;651.6708976;0;0;12.20835171;10.53145174
201843011;67;344.9735;1070.876814;588.6696944;0;0;12.20835171;0
201843011;68;344.9735;954.4930063;495.7617466;0;0;12.20835171;0
201843011;69;344.9735;797.8487507;400.8844753;0;0;12.20835171;20.87914507
201843011;70;344.9735;1060.080168;649.9124545;0;0;12.20835171;15.0240744
201843011;71;344.9735;1072.249675;588.2261564;0;0;12.20835171;0
201843011;72;344.9735;957.661917;495.5262322;0;0;12.20835171;0
201843011;73;344.9735;803.5395329;401.6093453;0;0;12.20835171;19.16227095
201843011;74;344.9735;1067.256749;649.4498754;0;0;12.20835171;13.25958532
201843011;75;344.9735;1075.736691;587.7438221;0;0;12.20835171;0
201843011;76;344.9735;961.3467221;495.2087224;0;0;12.20835171;0
201843011;77;344.9735;807.7975932;401.9901667;0;0;12.20835171;17.84602111
201843011;78;344.9735;1065.088922;651.6708976;0;0;12.20835171;10.53145174
201843011;79;344.9735;1072.332861;605.9224549;0;0;12.20835171;0
201843011;80;344.9735;977.150338;513.508028;0;0;12.20835171;4.893008566
201843011;81;344.9735;808.5286514;403.234739;0;0;12.20835171;24.09582528
201843011;82;344.9735;1053.717712;576.2048121;0;0;12.20835171;11.38552713
201843011;83;344.9735;1090.748793;605.9187657;0;0;12.20835171;0
201843011;84;344.9735;980.8971452;513.2564478;0;0;12.20835171;3.434938397
201843011;85;344.9735;814.9948813;404.1256234;0;0;12.20835171;22.16579825
201843011;86;344.9735;1060.019831;575.8600497;0;0;12.20835171;9.433876463
201843011;87;344.9735;1082.856744;605.3834735;0;0;12.20835171;0
201843011;88;344.9735;985.1450899;512.9096621;0;0;12.20835171;0
201843011;89;344.9735;819.7165915;404.5810619;0;0;12.20835171;20.96137881
201843011;90;344.9735;1074.889601;656.4040326;0;0;12.20835171;13.41214019
201843011;91;344.9735;1078.117659;591.9833173;0;0;12.20835171;0
201843011;92;344.9735;962.0792085;498.2268517;0;0;12.20835171;3.759243499
201843011;93;344.9735;824.366184;404.9593844;0;10.76415741;12.20835171;22.32141131
201843011;94;344.9735;1080.794477;656.7174963;0;0;12.20835171;11.63666715
201843011;95;344.9735;1080.74854;592.1033953;0;0;12.20835171;0
201843011;96;344.9735;963.9661787;498.1440229;0;0;12.20835171;0
201843011;97;344.9735;804.8348018;402.0602619;0;0;12.20835171;21.44672376
201843011;98;344.9735;1083.295879;655.9842961;0;0;12.20835171;16.01670943
201843011;99;344.9735;1077.598313;592.5978679;0;0;12.20835171;0
201843011;100;344.9735;968.4571352;497.9475429;0;0;12.20835171;0
201843011;101;344.9735;809.9047259;402.6024564;0;0;12.20835171;19.82553114
201843011;102;344.9735;1074.889601;656.4040326;0;0;12.20835171;13.41214019
201843011;103;344.9735;1097.669748;609.8287316;0;0;12.20835171;0
201843011;104;344.9735;984.5181627;516.240898;0;0;12.20835171;7.272072083
201843011;105;344.9735;810.8682044;403.8262023;0;0;12.20835171;25.42090541
201843011;106;344.9735;1059.589027;580.224621;0;0;12.20835171;15.05269547
201843011;107;344.9735;1089.589549;610.3932994;0;0;12.20835171;0
201843011;108;344.9735;987.6541087;516.3790651;0;0;12.20835171;6.222575417
201843011;109;344.9735;815.6892853;404.5315551;0;0;12.20835171;24.30703841
201843011;110;344.9735;1068.809905;580.5233276;0;0;12.20835171;13.31385241
201843011;111;344.9735;1111.581157;610.7905436;0;0;12.20835171;0
201843011;112;344.9735;992.8053144;516.1409327;0;0;12.20835171;4.48543445
201843011;113;344.9735;847.2336815;408.9937121;0;11.25684511;12.20835171;23.04196125
201843011;114;344.9735;1036.490538;639.1400857;0;5.363632799;12.20835171;11.42816723
201843011;115;344.9735;1030.522113;579.3337366;0;0;12.20835171;0
201843011;116;344.9735;938.8103013;490.0189583;0;0;12.20835171;0
201843011;117;344.9735;793.4512145;399.4214068;0;0;12.20835171;17.67948308
201843011;118;344.9735;1031.651843;636.8158843;0;0;12.20835171;9.504864075
201843011;119;344.9735;928.5629901;562.2367557;0;0;12.20835171;27.92224823
201843011;120;344.9735;936.0586281;489.1537796;0;0;12.20835171;0
201843011;121;344.9735;796.0242586;399.6147927;0;0;12.20835171;16.45063159
201843011;122;344.9735;1035.517063;636.0050917;0;0;12.20835171;7.948625142
201843011;123;344.9735;935.9095126;563.0333868;0;0;12.20835171;26.68598257
201843011;124;344.9735;939.4447262;488.9286188;0;0;12.20835171;0
201843011;125;344.9735;799.7709472;399.8990999;0;0;12.20835171;14.69152202
201843011;126;344.9735;1057.232813;617.4528968;0;0;12.20835171;3.873359353
201843011;127;344.9735;970.5349927;539.0204497;0;0;12.20835171;18.27446888
201843011;128;344.9735;971.6023638;502.469441;0;23.24677202;12.20835171;17.54887301
201843011;129;344.9735;865.6769852;454.5931584;0;7.395077214;12.20835171;17.52283441
201843011;130;344.9735;1056.26874;615.9811408;0;0;12.20835171;3.873359353
201843011;131;344.9735;977.9673191;539.3760418;0;0;12.20835171;15.10328515
201843011;132;344.9735;917.2743701;494.300106;0;0;12.20835171;16.27502524
201843011;133;344.9735;853.7366845;452.7675952;0;0;12.20835171;15.80235428
201843011;134;344.9735;1062.341533;615.6322129;0;0;12.20835171;0
201843011;135;344.9735;954.4538532;535.5186772;0;0;12.20835171;22.05970372
201843011;136;344.9735;921.3994998;494.6017881;0;0;12.20835171;14.29080253
201843011;137;344.9735;855.9865065;452.9581251;0;0;12.20835171;14.72914
201843011;138;344.9735;1026.811602;566.0723422;0;0;12.20835171;7.948625142
201843011;139;344.9735;1046.16257;595.8936402;0;0;12.20835171;0
201843011;140;344.9735;959.8800832;506.6030201;0;0;12.20835171;0
